176   1.0
177   -1.0
178   1.0
179   -1.0
180   -1.0
181   1.0
182   -1.0
183   1.0
184   -1.0
185   -1.0
186   1.0
187   -1.0
188   -1.0
189   1.0
190   -1.0
191   -1.0
192   1.0
193   -1.0
194   -1.0
195   -1.0
196   -1.0
197   -1.0
198   -1.0
199   -1.0
200   1.0
201   1.0
202   -1.0
203   -1.0
204   -1.0
205   -1.0
206   -1.0
207   1.0
208   1.0
209   1.0
210   1.0
211   1.0
212   -1.0
213   -1.0
214   -1.0
215   -1.0
216   1.0
217   1.0
218   1.0
219   1.0
220   1.0
221   -1.0
222   1.0
223   -1.0
224   -1.0
225   1.0
226   -1.0
227   -1.0
228   -1.0
229   1.0
230   -1.0
231   1.0
232   -1.0
233   1.0
234   1.0
235   1.0
236   1.0
237   -1.0
238   -1.0
239   -1.0
240   -1.0
241   -1.0
242   1.0
243   -1.0
244   1.0
245   1.0
246   -1.0
247   1.0
248   1.0
249   1.0
250   -1.0
251   -1.0
252   -1.0
253   1.0
254   1.0
255   -1.0
256   1.0
257   1.0
258   -1.0
259   -1.0
260   1.0
261   1.0
262   1.0
263   -1.0
264   1.0
265   1.0
266   1.0
267   -1.0
268   -1.0
269   -1.0
270   -1.0
271   1.0
272   1.0
273   -1.0
274   1.0
275   1.0
276   -1.0
277   -1.0
278   -1.0
279   1.0
280   1.0
281   1.0
282   -1.0
283   -1.0
284   -1.0
285   -1.0
286   -1.0
287   1.0
288   -1.0
289   -1.0
290   -1.0
291   -1.0
292   -1.0
293   -1.0
294   1.0
295   1.0
296   1.0
297   -1.0
298   -1.0
299   -1.0
300   -1.0
301   1.0
302   -1.0
303   -1.0
304   -1.0
305   1.0
306   1.0
307   -1.0
308   1.0
309   -1.0
310   -1.0
311   1.0
312   1.0
313   1.0
314   1.0
315   -1.0
316   1.0
317   1.0
318   -1.0
319   -1.0
320   -1.0
321   -1.0
322   1.0
323   1.0
324   -1.0
325   -1.0
326   -1.0
327   -1.0
328   -1.0
329   -1.0
330   1.0
331   -1.0
332   1.0
333   1.0
334   1.0
335   1.0
336   -1.0
337   -1.0
338   -1.0
339   -1.0
340   -1.0
341   -1.0
342   1.0
343   1.0
344   1.0
345   1.0
346   1.0
347   -1.0
348   -1.0
349   1.0
350   -1.0
351   1.0
352   -1.0
353   -1.0
354   1.0
355   -1.0
356   -1.0
357   1.0
;

param A_tr : 1 2 3 4 5 6 7 8 9 :=
1	1.000	1.000	0.271	0.200	0.000	0.014	0.000	0.000	1.000
2	0.000	0.000	0.472	0.200	0.000	0.139	1.000	0.000	0.000
3	1.000	0.000	0.321	0.000	0.000	0.015	0.000	0.000	1.000
4	0.000	0.000	0.435	0.200	0.000	0.104	0.000	0.000	1.000
5	1.000	1.000	0.435	0.000	0.000	0.016	0.000	0.000	1.000
6	0.000	1.000	0.673	0.000	0.000	0.101	0.000	0.000	1.000
7	1.000	1.000	0.020	0.600	0.167	0.041	0.000	0.000	1.000
8	1.000	0.000	0.334	0.000	0.333	0.022	0.000	0.000	1.000
9	0.500	0.000	0.171	0.200	0.000	0.059	1.000	0.000	0.000
10	1.000	0.000	0.045	0.200	0.167	0.033	0.000	0.000	1.000
11	0.000	0.000	0.724	0.000	0.000	0.052	0.000	0.000	1.000
12	1.000	1.000	0.246	0.000	0.000	0.016	0.000	0.000	1.000
13	1.000	1.000	0.485	0.200	0.833	0.061	0.000	0.000	1.000
14	1.000	0.000	0.171	0.000	0.000	0.015	0.000	0.000	1.000
15	0.500	0.000	0.686	0.000	0.000	0.031	0.000	0.000	1.000
16	1.000	1.000	0.020	0.800	0.167	0.057	0.000	1.000	0.000
17	1.000	0.000	0.384	0.200	0.000	0.035	0.000	0.000	1.000
18	0.500	1.000	0.435	0.000	0.000	0.051	0.000	0.000	1.000
19	0.500	1.000	0.422	0.000	0.000	0.025	0.000	0.000	1.000
20	1.000	0.000	0.183	0.000	0.000	0.016	0.000	1.000	0.000
21	0.000	1.000	0.347	0.000	0.000	0.069	0.000	0.000	1.000
22	1.000	0.000	0.095	0.600	0.167	0.041	0.000	0.000	1.000
23	1.000	0.000	0.472	0.200	0.833	0.061	0.000	0.000	1.000
24	0.000	1.000	0.233	0.600	0.333	0.513	0.000	0.000	1.000
25	0.000	1.000	0.497	0.000	0.000	0.054	1.000	0.000	0.000
26	0.500	1.000	0.824	0.000	0.000	0.020	0.000	0.000	1.000
27	0.000	1.000	0.347	0.200	0.000	0.160	1.000	0.000	0.000
28	0.000	1.000	0.522	0.200	0.000	0.101	0.000	0.000	1.000
29	1.000	1.000	0.259	0.000	0.000	0.016	0.000	0.000	1.000
30	1.000	0.000	0.221	0.400	0.000	0.035	0.000	0.000	1.000
31	1.000	0.000	0.171	0.200	0.000	0.022	1.000	0.000	0.000
32	1.000	0.000	0.497	0.200	0.000	0.018	0.000	0.000	1.000
33	0.500	0.000	0.334	0.200	0.000	0.041	0.000	0.000	1.000
34	0.500	0.000	0.032	0.200	0.333	0.081	1.000	0.000	0.000
35	1.000	0.000	0.233	0.000	0.000	0.015	0.000	1.000	0.000
36	1.000	0.000	0.221	0.200	0.000	0.035	0.000	0.000	1.000
37	1.000	1.000	0.083	0.800	0.167	0.077	0.000	0.000	1.000
38	1.000	1.000	0.259	0.000	0.000	0.015	0.000	0.000	1.000
39	0.000	0.000	0.610	0.200	0.000	0.150	1.000	0.000	0.000
40	0.500	0.000	0.359	0.200	0.000	0.051	0.000	0.000	1.000
41	0.000	1.000	0.812	0.000	0.167	0.121	1.000	0.000	0.000
42	0.500	0.000	0.259	0.000	0.000	0.020	0.000	0.000	1.000
43	1.000	1.000	0.353	0.000	0.000	0.014	1.000	0.000	0.000
44	0.500	0.000	0.058	0.200	0.333	0.054	0.000	0.000	1.000
45	1.000	1.000	0.133	1.000	0.333	0.092	0.000	0.000	1.000
46	1.000	1.000	0.271	0.000	0.000	0.014	1.000	0.000	0.000
47	0.000	0.000	0.472	0.000	0.000	0.156	0.000	0.000	0.000
48	0.000	1.000	0.560	0.200	0.000	0.163	0.000	0.000	1.000
49	1.000	1.000	0.045	0.600	0.333	0.054	0.000	0.000	1.000
50	0.500	0.000	0.359	0.000	0.000	0.020	0.000	0.000	1.000
51	1.000	1.000	0.233	0.000	0.000	0.016	0.000	0.000	1.000
52	1.000	0.000	0.208	0.800	0.333	0.015	0.000	0.000	1.000
53	1.000	1.000	0.321	0.400	0.000	0.017	0.000	0.000	1.000
54	0.500	1.000	0.397	0.000	0.000	0.020	0.000	0.000	1.000
55	1.000	0.000	0.196	1.000	0.333	0.092	0.000	0.000	1.000
56	0.500	1.000	0.259	0.000	0.000	0.143	0.000	0.000	1.000
57	1.000	1.000	0.321	0.200	0.000	0.028	1.000	0.000	0.000
58	1.000	1.000	0.397	0.000	0.000	0.110	0.000	0.000	1.000
59	1.000	1.000	0.309	0.000	0.000	0.015	0.000	0.000	1.000
60	0.500	1.000	0.005	0.000	0.333	0.057	0.000	0.000	1.000
61	1.000	0.000	0.372	0.000	0.000	0.024	0.000	0.000	1.000
62	1.000	1.000	0.271	0.000	0.000	0.018	0.000	0.000	1.000
63	1.000	1.000	0.359	0.000	0.000	0.019	0.000	0.000	1.000
64	0.000	1.000	0.347	0.000	0.000	0.092	0.000	0.000	1.000
65	0.500	0.000	0.208	0.000	0.000	0.020	0.000	0.000	1.000
66	1.000	0.000	0.409	0.600	0.000	0.031	0.000	0.000	1.000
67	1.000	1.000	0.196	0.200	0.500	0.067	0.000	0.000	1.000
68	0.000	0.000	0.284	0.600	0.333	0.513	0.000	0.000	1.000
69	1.000	1.000	0.296	0.000	0.000	0.016	0.000	0.000	1.000
70	1.000	1.000	0.359	0.000	0.000	0.016	0.000	0.000	1.000
71	1.000	1.000	0.246	0.000	0.000	0.015	0.000	0.000	1.000
72	0.000	1.000	0.573	0.200	0.000	0.119	0.000	0.000	1.000
73	1.000	1.000	0.321	0.200	0.333	0.040	0.000	0.000	1.000
74	1.000	1.000	0.736	0.000	0.000	0.014	0.000	0.000	1.000
75	0.000	1.000	0.887	0.000	0.000	0.068	1.000	0.000	0.000
76	0.000	1.000	0.284	0.000	0.167	0.124	1.000	0.000	0.000
77	0.500	0.000	0.422	0.000	0.167	0.045	0.000	0.000	1.000
78	0.500	1.000	0.422	0.200	0.000	0.051	0.000	0.000	1.000
79	1.000	0.000	0.347	0.000	0.000	0.015	0.000	0.000	1.000
80	0.000	1.000	0.259	0.000	0.167	0.151	0.000	0.000	1.000
81	1.000	1.000	0.409	0.000	0.000	0.017	0.000	0.000	1.000
82	1.000	1.000	0.460	0.400	0.000	0.015	0.000	0.000	1.000
83	1.000	1.000	0.347	0.000	0.000	0.015	0.000	0.000	1.000
84	1.000	0.000	0.259	0.000	0.000	0.015	0.000	0.000	1.000
85	1.000	1.000	0.472	0.000	0.000	0.015	0.000	0.000	1.000
86	0.000	1.000	0.585	0.000	0.000	0.101	0.000	0.000	1.000
87	1.000	0.000	0.177	0.200	0.000	0.028	1.000	0.000	0.000
88	1.000	1.000	0.271	0.000	0.000	0.016	0.000	0.000	1.000
89	1.000	0.000	0.246	0.200	0.000	0.019	0.000	0.000	1.000
90	1.000	0.000	0.208	0.000	0.000	0.028	1.000	0.000	0.000
91	1.000	1.000	0.259	0.000	0.000	0.015	0.000	0.000	1.000
92	1.000	1.000	0.881	0.000	0.000	0.015	0.000	1.000	0.000
93	0.500	1.000	0.359	0.200	0.000	0.041	0.000	0.000	1.000
94	0.000	1.000	0.296	0.000	0.167	0.483	1.000	0.000	0.000
95	1.000	0.000	0.020	0.800	0.333	0.061	0.000	0.000	1.000
96	0.500	1.000	0.259	0.400	0.000	0.143	0.000	0.000	1.000
97	0.500	1.000	0.403	0.200	0.000	0.059	1.000	0.000	0.000
98	0.500	0.000	0.403	0.000	0.000	0.025	0.000	0.000	1.000
99	0.000	1.000	0.673	0.000	0.167	0.151	0.000	0.000	1.000
100	1.000	1.000	0.146	0.200	0.000	0.022	1.000	0.000	0.000
101	1.000	1.000	0.296	0.000	0.000	0.014	0.000	0.000	1.000
102	1.000	1.000	0.560	0.000	0.000	0.014	0.000	0.000	1.000
103	1.000	1.000	0.409	0.000	0.000	0.015	1.000	0.000	0.000
104	1.000	1.000	0.246	0.000	0.000	0.014	0.000	0.000	1.000
105	1.000	0.000	0.585	0.200	0.000	0.028	0.000	0.000	1.000
106	0.500	0.000	0.359	0.200	0.000	0.051	0.000	0.000	1.000
107	0.500	1.000	0.309	0.000	0.000	0.025	0.000	0.000	1.000
108	0.500	1.000	0.284	0.000	0.000	0.029	1.000	0.000	0.000
109	0.000	0.000	0.233	0.000	0.333	0.051	0.000	0.000	1.000
110	0.000	1.000	0.460	0.200	0.000	0.104	0.000	0.000	1.000
111	1.000	1.000	0.196	0.000	0.000	0.018	0.000	0.000	1.000
112	0.000	1.000	0.296	0.000	0.000	0.155	1.000	0.000	0.000
113	1.000	0.000	0.271	0.000	0.000	0.015	0.000	0.000	1.000
114	1.000	0.000	0.296	0.200	0.000	0.031	0.000	0.000	1.000
115	1.000	1.000	0.233	0.000	0.000	0.013	0.000	1.000	0.000
116	0.500	1.000	0.221	0.000	0.000	0.022	0.000	0.000	1.000
117	0.500	1.000	0.233	0.200	0.167	0.072	0.000	0.000	1.000
118	1.000	1.000	0.334	0.000	0.000	0.015	0.000	0.000	1.000
119	1.000	0.000	0.108	0.400	0.333	0.067	0.000	0.000	1.000
120	0.500	1.000	0.453	0.000	0.333	0.051	0.000	0.000	1.000
121	0.500	1.000	0.522	0.000	0.000	0.025	0.000	0.000	1.000
122	0.500	1.000	0.636	0.000	0.000	0.024	0.000	0.000	1.000
123	0.000	0.000	0.271	0.200	0.000	0.130	0.000	0.000	1.000
124	1.000	1.000	0.692	0.000	0.000	0.016	0.000	0.000	1.000
125	1.000	1.000	0.504	0.000	0.333	0.028	0.000	0.000	1.000
126	0.000	1.000	0.636	0.000	0.167	0.120	1.000	0.000	0.000
127	1.000	0.000	0.196	0.000	0.000	0.015	0.000	1.000	0.000
128	1.000	1.000	0.372	0.000	0.000	0.016	0.000	0.000	1.000
129	1.000	1.000	0.548	0.000	0.167	0.031	0.000	0.000	1.000
130	0.500	0.000	0.497	0.000	0.000	0.031	0.000	0.000	1.000
131	1.000	1.000	0.321	0.000	0.000	0.015	0.000	0.000	1.000
132	1.000	1.000	0.208	0.000	0.000	0.017	0.000	0.000	1.000
133	1.000	1.000	0.007	0.800	0.167	0.077	0.000	0.000	1.000
134	1.000	1.000	0.108	0.000	0.333	0.040	0.000	0.000	1.000
135	1.000	0.000	0.560	0.200	0.667	0.054	0.000	0.000	1.000
136	1.000	1.000	0.347	0.000	0.000	0.110	0.000	0.000	1.000
137	0.000	1.000	0.761	0.000	0.000	0.065	0.000	0.000	1.000
138	1.000	1.000	0.045	0.800	0.167	0.057	0.000	1.000	0.000
139	1.000	0.000	0.007	0.200	0.167	0.022	0.000	0.000	1.000
140	1.000	1.000	0.259	0.000	0.000	0.015	0.000	0.000	1.000
141	0.000	1.000	0.698	0.000	0.000	0.060	1.000	0.000	0.000
142	1.000	1.000	0.221	0.200	0.167	0.015	0.000	0.000	1.000
143	0.000	0.000	0.623	0.000	0.000	0.056	1.000	0.000	0.000
144	0.500	1.000	0.372	0.000	0.000	0.025	0.000	0.000	1.000
145	1.000	1.000	0.447	0.000	0.000	0.000	0.000	0.000	1.000
146	1.000	1.000	0.108	0.800	0.333	0.061	0.000	0.000	1.000
147	0.500	1.000	0.007	0.400	0.167	0.076	0.000	0.000	1.000
148	1.000	0.000	0.045	0.000	0.333	0.043	0.000	0.000	1.000
149	0.000	1.000	0.560	0.000	0.000	0.052	0.000	0.000	1.000
150	1.000	1.000	0.497	0.200	0.167	0.030	0.000	1.000	0.000
151	1.000	1.000	0.447	0.000	0.000	0.015	0.000	0.000	1.000
152	0.500	0.000	0.397	0.000	0.000	0.025	0.000	0.000	1.000
153	0.500	1.000	0.233	0.000	0.000	0.025	0.000	0.000	1.000
154	1.000	0.000	0.233	0.200	0.000	0.015	0.000	0.000	1.000
155	0.500	1.000	0.032	0.200	0.167	0.051	0.000	0.000	1.000
156	0.000	0.000	0.548	0.000	0.000	0.054	1.000	0.000	0.000
157	0.000	0.000	0.724	0.000	0.000	0.286	1.000	0.000	0.000
158	1.000	1.000	0.522	0.000	0.167	0.016	0.000	0.000	1.000
159	0.500	0.000	0.296	0.000	0.000	0.025	0.000	0.000	1.000
160	1.000	1.000	0.347	0.000	0.000	0.019	0.000	0.000	1.000
161	1.000	1.000	0.422	0.000	0.000	0.013	0.000	0.000	1.000
162	1.000	1.000	0.566	0.000	0.000	0.014	1.000	0.000	0.000
163	1.000	1.000	0.221	0.000	0.000	0.016	0.000	0.000	1.000
164	1.000	0.000	0.020	0.000	0.167	0.020	0.000	0.000	1.000
165	1.000	1.000	0.397	0.200	0.000	0.031	0.000	0.000	1.000
166	1.000	1.000	0.321	0.000	0.000	0.037	1.000	0.000	0.000
167	1.000	0.000	0.196	0.000	0.000	0.015	0.000	1.000	0.000
168	0.000	1.000	0.497	0.000	0.000	0.061	1.000	0.000	0.000
169	1.000	1.000	0.296	0.000	0.000	0.014	0.000	0.000	1.000
170	0.500	0.000	0.435	0.000	0.000	0.041	0.000	0.000	1.000
171	1.000	1.000	0.271	0.000	0.000	0.014	0.000	0.000	1.000
172	0.500	1.000	0.372	0.000	0.000	0.025	0.000	0.000	1.000
173	0.000	0.000	0.384	0.200	0.000	0.221	1.000	0.000	0.000
174	1.000	0.000	0.334	0.000	0.000	0.015	0.000	0.000	1.000
175	0.500	1.000	0.522	0.200	0.000	0.053	0.000	0.000	1.000
176	0.000	0.000	0.397	0.000	0.000	0.149	1.000	0.000	0.000
177	0.500	1.000	0.372	0.000	0.000	0.020	0.000	0.000	1.000
178	1.000	1.000	0.196	0.000	0.000	0.016	0.000	0.000	1.000
179	0.500	1.000	0.334	0.000	0.000	0.025	0.000	0.000	1.000
180	1.000	1.000	0.636	0.000	0.000	0.016	0.000	0.000	1.000
181	0.000	1.000	0.472	0.200	0.000	0.176	0.000	0.000	1.000
182	1.000	1.000	0.271	0.000	0.000	0.018	0.000	0.000	1.000
183	0.500	1.000	0.233	0.000	0.000	0.020	0.000	0.000	1.000
184	1.000	1.000	0.252	0.000	0.000	0.014	0.000	0.000	1.000
185	0.500	1.000	0.221	0.000	0.000	0.025	0.000	0.000	1.000
186	0.000	0.000	0.435	0.200	0.000	0.163	0.000	0.000	1.000
187	1.000	1.000	0.359	0.000	0.000	0.015	0.000	0.000	1.000
188	0.500	1.000	0.736	0.000	0.000	0.026	0.000	0.000	1.000
189	1.000	0.000	0.058	0.800	0.333	0.061	0.000	0.000	1.000
190	0.500	1.000	0.296	0.000	0.000	0.020	0.000	0.000	1.000
191	0.500	1.000	0.548	0.200	0.000	0.051	0.000	0.000	1.000
192	0.500	0.000	0.095	0.000	0.333	0.051	0.000	0.000	1.000
193	0.500	1.000	0.233	0.000	0.000	0.020	0.000	0.000	1.000
194	0.500	1.000	0.409	0.000	0.000	0.024	0.000	0.000	1.000
195	0.500	1.000	0.359	0.000	0.000	0.020	0.000	0.000	1.000
196	1.000	1.000	0.271	0.000	0.000	0.014	0.000	0.000	1.000
197	1.000	1.000	0.372	0.000	0.000	0.014	1.000	0.000	0.000
198	0.000	1.000	0.548	0.400	0.000	0.176	0.000	1.000	0.000
199	1.000	0.000	0.309	0.000	0.000	0.015	0.000	0.000	1.000
200	0.500	0.000	0.296	0.000	0.333	0.028	0.000	0.000	1.000
201	0.000	1.000	0.460	0.200	0.167	0.103	0.000	0.000	1.000
202	0.500	1.000	0.673	0.200	0.000	0.051	0.000	0.000	1.000
203	1.000	0.000	0.359	0.200	0.167	0.020	0.000	0.000	1.000
204	0.000	1.000	0.774	0.000	0.000	0.052	0.000	0.000	1.000
205	1.000	1.000	0.372	0.200	0.000	0.031	0.000	0.000	1.000
206	1.000	0.000	0.510	0.000	0.333	0.039	0.000	0.000	1.000
207	1.000	0.000	0.359	0.000	0.333	0.030	1.000	0.000	0.000
208	0.000	0.000	0.372	0.000	0.000	0.169	0.000	0.000	1.000
209	0.000	0.000	0.435	0.000	0.000	1.000	1.000	0.000	0.000
210	0.500	0.000	0.623	0.000	0.167	0.051	0.000	0.000	1.000
211	1.000	1.000	0.032	0.800	0.333	0.061	0.000	0.000	1.000
212	0.000	1.000	0.648	0.200	0.167	0.155	0.000	0.000	1.000
213	0.000	1.000	0.497	0.000	0.000	0.000	0.000	0.000	1.000
214	0.500	1.000	0.447	0.000	0.000	0.020	0.000	0.000	1.000
215	1.000	1.000	0.196	0.800	0.167	0.077	0.000	0.000	1.000
216	1.000	1.000	0.309	0.200	0.000	0.015	0.000	0.000	1.000
217	0.000	0.000	0.724	0.000	0.167	0.300	0.000	0.000	1.000
218	0.000	0.000	0.435	0.000	0.000	0.265	0.000	0.000	1.000
219	1.000	1.000	0.309	0.000	0.000	0.000	0.000	0.000	1.000
220	0.500	0.000	0.510	0.000	0.167	0.038	0.000	0.000	1.000
221	0.000	1.000	0.460	0.000	0.167	0.058	1.000	0.000	0.000
222	0.000	0.000	0.786	0.200	0.000	0.152	0.000	0.000	1.000
223	1.000	0.000	0.560	0.000	0.000	0.015	0.000	0.000	1.000
224	1.000	1.000	0.083	0.800	0.167	0.057	0.000	1.000	0.000
225	1.000	0.000	0.435	0.200	0.167	0.040	0.000	0.000	1.000
226	1.000	1.000	0.812	0.000	0.000	0.015	0.000	1.000	0.000
227	1.000	1.000	0.347	0.000	0.000	0.015	0.000	0.000	1.000
228	1.000	1.000	0.196	0.000	0.000	0.019	0.000	0.000	1.000
229	1.000	1.000	0.233	0.000	0.000	0.016	0.000	0.000	1.000
230	1.000	1.000	0.409	0.000	0.000	0.017	1.000	0.000	0.000
231	1.000	1.000	0.372	0.000	0.000	0.019	0.000	0.000	1.000
232	1.000	1.000	0.271	0.000	0.000	0.015	0.000	0.000	1.000
233	0.500	1.000	0.522	0.000	0.000	0.025	0.000	0.000	1.000
234	1.000	0.000	0.271	0.000	0.000	0.015	0.000	1.000	0.000
235	0.000	0.000	0.321	0.000	0.000	0.154	0.000	0.000	1.000
236	0.000	0.000	0.233	0.200	0.000	0.178	1.000	0.000	0.000
237	0.500	1.000	0.447	0.000	0.000	0.025	1.000	0.000	0.000
238	1.000	0.000	0.296	0.000	0.000	0.017	0.000	0.000	1.000
239	1.000	1.000	0.296	0.000	0.000	0.015	0.000	0.000	1.000
240	1.000	1.000	0.290	0.000	0.000	0.014	1.000	0.000	0.000
241	0.000	0.000	0.020	0.200	0.333	0.296	0.000	0.000	1.000
242	0.000	0.000	0.623	0.000	0.167	0.483	1.000	0.000	0.000
243	1.000	1.000	0.233	0.000	0.000	0.000	0.000	0.000	1.000
244	0.000	1.000	0.006	0.200	0.333	0.296	0.000	0.000	1.000
245	0.000	0.000	0.208	0.200	0.000	0.213	1.000	0.000	0.000
246	0.500	1.000	0.372	0.200	0.000	0.047	1.000	0.000	0.000
247	0.000	0.000	0.372	0.000	0.000	0.111	1.000	0.000	0.000
248	0.000	0.000	0.296	0.000	0.000	0.162	1.000	0.000	0.000
249	0.000	0.000	0.221	0.400	0.333	0.512	1.000	0.000	0.000
250	0.500	0.000	0.321	0.200	0.167	0.051	0.000	0.000	1.000
251	1.000	1.000	0.347	0.000	0.000	0.015	0.000	0.000	1.000
252	0.500	1.000	0.535	0.200	0.167	0.051	0.000	0.000	1.000
253	1.000	0.000	0.321	0.000	0.000	0.015	0.000	0.000	1.000
254	0.500	0.000	0.296	0.200	0.000	0.051	0.000	0.000	1.000
255	0.500	1.000	0.673	0.000	0.000	0.027	0.000	0.000	1.000
256	0.000	0.000	0.384	0.000	0.333	0.322	0.000	0.000	1.000
257	0.000	0.000	0.497	0.200	0.167	0.263	1.000	0.000	0.000
258	1.000	1.000	0.271	0.000	0.000	0.014	0.000	0.000	1.000
259	1.000	1.000	0.334	0.000	0.000	0.015	0.000	0.000	1.000
260	0.500	0.000	0.372	0.000	0.000	0.024	0.000	1.000	0.000
261	0.500	0.000	0.271	0.200	0.167	0.057	0.000	0.000	1.000
262	0.000	0.000	0.447	0.000	0.000	0.265	1.000	0.000	0.000
263	1.000	1.000	0.761	0.000	0.000	0.012	0.000	0.000	1.000
264	0.500	0.000	0.447	0.000	0.000	0.025	0.000	0.000	1.000
265	1.000	0.000	0.384	0.200	0.167	0.040	0.000	0.000	1.000
266	0.000	0.000	0.196	0.000	0.167	0.113	1.000	0.000	0.000
267	0.000	1.000	0.566	0.000	0.000	0.056	0.000	0.000	1.000
268	0.000	1.000	0.472	0.000	0.167	0.300	0.000	0.000	1.000
269	1.000	1.000	0.196	0.400	0.000	0.035	0.000	0.000	1.000
270	0.000	1.000	0.359	0.200	0.000	0.130	0.000	0.000	1.000
271	0.000	0.000	0.510	0.000	0.000	0.263	1.000	0.000	0.000
272	1.000	1.000	0.560	0.000	0.000	0.016	0.000	0.000	1.000
273	0.000	1.000	0.560	0.000	0.000	0.069	0.000	0.000	1.000
274	0.500	1.000	0.020	0.200	0.167	0.051	0.000	0.000	1.000
275	0.000	0.000	0.296	0.600	0.333	0.513	0.000	0.000	1.000
276	0.500	1.000	0.347	0.000	0.000	0.025	0.000	0.000	1.000
277	0.500	1.000	0.309	0.000	0.000	0.025	0.000	0.000	1.000
278	0.500	1.000	0.447	0.000	0.000	0.025	0.000	0.000	1.000
279	0.500	0.000	0.296	0.000	0.000	0.025	0.000	0.000	1.000
280	0.500	0.000	0.497	0.000	0.000	0.025	0.000	0.000	1.000
281	1.000	1.000	0.032	0.200	0.167	0.031	0.000	0.000	1.000
282	1.000	1.000	0.522	0.000	0.000	0.017	0.000	0.000	1.000
283	1.000	1.000	0.284	0.000	0.000	0.018	0.000	0.000	1.000
284	1.000	1.000	0.183	0.200	0.167	0.014	1.000	0.000	0.000
285	1.000	1.000	0.309	0.200	0.000	0.035	0.000	0.000	1.000
286	1.000	1.000	0.347	0.000	0.000	0.019	0.000	0.000	1.000
287	0.000	0.000	0.271	0.000	0.167	0.107	0.000	0.000	1.000
288	0.500	0.000	0.472	0.000	0.000	0.025	0.000	0.000	1.000
289	1.000	1.000	0.497	0.200	0.667	0.054	0.000	0.000	1.000
290	0.500	1.000	0.359	0.200	0.000	0.054	1.000	0.000	0.000
291	1.000	0.000	0.560	0.000	0.167	0.028	1.000	0.000	0.000
292	1.000	1.000	0.435	0.000	0.000	0.014	0.000	0.000	1.000
293	1.000	1.000	0.372	0.000	0.000	0.014	0.000	0.000	1.000
294	0.000	0.000	0.749	0.200	0.000	0.147	1.000	0.000	0.000
295	0.000	0.000	0.296	0.000	0.000	0.135	1.000	0.000	0.000
296	0.000	1.000	0.309	0.200	0.000	0.108	1.000	0.000	0.000
297	1.000	1.000	0.221	0.200	0.000	0.013	0.000	0.000	1.000
298	1.000	1.000	0.233	0.000	0.000	0.016	0.000	0.000	1.000
299	0.000	1.000	0.271	0.000	0.000	0.265	1.000	0.000	0.000
300	1.000	0.000	0.032	0.600	0.167	0.041	0.000	0.000	1.000
301	1.000	0.000	0.271	0.000	0.000	0.014	0.000	0.000	1.000
302	0.000	1.000	0.334	0.000	0.333	0.413	1.000	0.000	0.000
303	1.000	1.000	0.246	0.000	0.000	0.008	1.000	0.000	0.000
304	1.000	1.000	0.233	0.000	0.000	0.015	0.000	0.000	1.000
